host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686497.854315,0.103353,163,28270,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,0.011718,0.006392,-0.184827,-0.333765,9.741980,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.859238,0.108276,164,28275,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002131,-0.008522,-0.004261,-0.156116,-0.419897,9.828113,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.864240,0.113278,165,28280,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002131,-0.008522,0.008522,-0.150732,-0.387598,9.750952,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.869277,0.118315,166,28285,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026632,0.005326,0.002131,-0.226099,-0.427075,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.874318,0.123356,167,28290,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017044,0.004261,0.019175,-0.200977,-0.436047,9.815552,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.879282,0.128320,168,28295,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019175,-0.003196,-0.204565,-0.421692,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.884298,0.133336,169,28300,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008522,0.004261,-0.004261,-0.215332,-0.461169,9.725830,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.889245,0.138283,170,28305,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.001065,-0.013848,-0.179443,-0.418103,9.707886,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.894238,0.143276,171,28310,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,-0.014914,0.008522,-0.213538,-0.448608,9.806580,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.899193,0.148231,172,28315,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017044,-0.004261,0.022371,-0.172266,-0.405542,9.774280,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.904313,0.153351,173,28320,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014914,0.007457,-0.003196,-0.215332,-0.428870,9.713269,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.909197,0.158235,174,28325,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004261,0.001065,-0.013848,-0.229687,-0.400159,9.794019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.914263,0.163301,175,28330,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.010653,0.003196,-0.199182,-0.471936,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.919263,0.168300,176,28335,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014914,-0.008522,-0.001065,-0.150732,-0.500647,9.788635,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.924352,0.173390,177,28340,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019175,-0.010653,-0.006392,-0.218921,-0.425281,9.716858,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.929266,0.178304,178,28345,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,0.004261,-0.005326,-0.186621,-0.436047,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.934234,0.183272,179,28350,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,-0.010653,-0.006392,-0.206360,-0.436047,9.786840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.939298,0.188336,180,28355,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015979,-0.014914,-0.014914,-0.236865,-0.464758,9.724035,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.944319,0.193357,181,28360,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003196,-0.028762,0.004261,-0.211743,-0.412720,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.949334,0.198372,182,28365,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,-0.005326,0.003196,-0.296082,-0.452197,9.707886,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.954334,0.203372,183,28370,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017044,-0.006392,-0.004261,-0.184827,-0.437842,9.765307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.959303,0.208341,184,28375,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017044,0.011718,-0.001065,-0.174060,-0.434253,9.689941,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.964321,0.213359,185,28380,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.008522,-0.002131,-0.184827,-0.443225,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.969319,0.218357,186,28385,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007457,0.008522,-0.010653,-0.192004,-0.448608,9.770691,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.974226,0.223264,187,28390,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018109,-0.005326,0.003196,-0.188416,-0.400159,9.833496,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.979216,0.228254,188,28395,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019175,-0.010653,0.013848,-0.217126,-0.432458,9.806580,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.984219,0.233257,189,28400,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,0.007457,0.002131,-0.224304,-0.432458,9.731214,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.989261,0.238299,190,28405,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,-0.001065,0.014914,-0.157910,-0.453992,9.724035,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.994278,0.243316,191,28410,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,-0.003196,0.005326,-0.208154,-0.410925,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686497.999155,0.248193,192,28415,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,0.011718,-0.213538,-0.412720,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.004258,0.253296,193,28420,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014914,-0.008522,0.008522,-0.236865,-0.366064,9.799401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.009355,0.258393,194,28425,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010653,-0.000000,-0.001065,-0.260193,-0.445020,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.014230,0.263268,195,28430,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,0.005326,-0.015979,-0.235071,-0.452197,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.019258,0.268296,196,28435,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,-0.004261,0.000000,-0.238660,-0.410925,9.792224,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.024328,0.273366,197,28440,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,-0.010653,-0.007457,-0.190210,-0.416309,9.797607,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.029223,0.278261,198,28445,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.029827,-0.002131,0.001065,-0.229687,-0.360681,9.777868,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.034379,0.283417,199,28450,800,forward,-0.000000,0.000000,-0.000000,-0.019928,-0.000574,0.000574,-0.001911,0.000812,0.000406,0.019928,0.004261,-0.005326,0.030893,-0.227893,-0.430664,9.801196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.039411,0.288449,200,28455,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017044,-0.000000,0.013848,-0.161499,-0.428870,9.811963,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.044348,0.293386,201,28460,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013848,-0.013848,-0.003196,-0.192004,-0.468347,9.774280,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.049337,0.298375,202,28465,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015979,0.019175,0.013848,-0.157910,-0.414514,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.054383,0.303421,203,28470,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,-0.019175,0.003196,-0.208154,-0.376831,9.736596,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.059220,0.308258,204,28475,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.007457,-0.010653,-0.139966,-0.389392,9.794019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.064334,0.313372,205,28480,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022371,-0.011718,0.002131,-0.261987,-0.479114,9.786840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.069339,0.318377,206,28485,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,0.012783,-0.004261,-0.184827,-0.443225,9.786840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.074296,0.323334,207,28490,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007457,-0.002131,-0.010653,-0.183032,-0.448608,9.774280,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.079349,0.328387,208,28495,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005326,-0.008522,0.006392,-0.179443,-0.479114,9.711474,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.084348,0.333386,209,28500,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007457,0.005326,-0.009587,-0.192004,-0.412720,9.797607,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.089288,0.338326,210,28505,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014914,0.003196,-0.001065,-0.227893,-0.448608,9.801196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.094332,0.343370,211,28510,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,0.008522,0.012783,-0.199182,-0.427075,9.724035,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.099338,0.348376,212,28515,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003196,-0.002131,0.015979,-0.256604,-0.453992,9.802991,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.104342,0.353380,213,28520,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012783,-0.022371,0.001065,-0.209949,-0.522180,9.831701,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.109311,0.358349,214,28525,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007457,-0.001065,-0.008522,-0.226099,-0.398364,9.774280,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.114308,0.363346,215,28530,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012783,0.002131,0.003196,-0.197388,-0.432458,9.731214,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.119322,0.368360,216,28535,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002131,0.001065,0.017044,-0.227893,-0.443225,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.124355,0.373393,217,28540,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,-0.017044,-0.019175,-0.175854,-0.446814,9.779663,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.129334,0.378372,218,28545,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015979,-0.000000,-0.012783,-0.208154,-0.396570,9.813757,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686498.134290,0.383328,219,28550,800,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004261,0.017044,-0.008522,-0.197388,-0.378625,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
